tweet_id	tweet	categoria
1407759061089669123	Disturbed foi um banda que conheci quando conheci o Muay Thai... Ouvir isso só me deixa com vontade de levar umas caneladas pra ficar esperto	7
1407857726592593922	morro de medo de bater a moto de um bolsominion e acharem q foi de propósito	12
1407757717918396416	Cabelo lavado,macio e super brilhoso,eu não quero guerra com ninguém 💆🏻‍♀️	7
1407757296294367236	rhys indo dormir: boa noite feyre querida, amo você. feyre: também te amo rhys. [silêncio] feyre: nós também te amamos, cassian. cassian no meio da cama: obrigado, tava me sentindo meio excluído.	7
1407707323867488257	Devia ter falado não ao invés de aceito🤦🏽	4
1407877086887436292	Espero q eu não sinta dor de ouvido,  pq to sentindo ele latejar😥 Última vez q tive dor de ouvido eu era criança, né possivj	18
1407737910154104834	o Marcelo Queiroga tirando o corpo fora e colocando no cu do Eduardo Pazuello em questão da compra da #covaxin é tudo pra mim. essa energia de caos no governo me faz querer pegar uma pipoca pra assistir.	5
1407857306134581252	Eu te amo	13
1408054905957404676	pago 2,50 pra quem fizer caridade	26
1407881460829331457	Ela não entrou ainda, mas eu já tô chorando aqui LIVE ELBA E JULIETTE	22
1407887025081131009	a saudade ta insana	24
1407861677832523777	pensando em fazer isso mas com medo de ficar ridiculo	12
1407836951659560965	discordo, acho que	27
1407710033656401921	+ eu não respeito eles. Com base nisso alguém tem o direito de duvidar e medir o meu amor por eles, e dizer que os vejo como bonecos, ainda que eu não normalize e passe pano para histórias nojentas e ajude a denunciar quando aparece 🤩	5
1407859821869666305	af ainda sem acreditar	13
1407450349175181318	vou ver aquelas thread d perolas do kpop preciso d algum entretenimento	1
1407450111232389121	oremos pela tia lena,você se tornou a nossa maior saudade,os anjos estão em festa com a sua chegada aos céus! Obrigada por tudo minha princesa,vai com Deus!😭🥀	1
1407871691917758465	parabéns p mim né	19
1407785350987145220	eu sou uma pessoa muito ruim pq eu certamente pediria pro Jorge um doce pra vomitar na humbridge, nem q seja só uma vez, vale a detenção	9
1407708819061420038	Ansiedade é ter pensamentos confusos e não conseguir dormir. É falta de ar no meio de uma crise. É chorar quando não tem ninguém por perto. É desistir de contar algo. é pensar milhões de vezes antes de falar. É sentir o coração acelerar. É ter mãos frias e suadas.	5
1407742795662729222	estou com dúvida na pronúncia da palavra cringe. eu odeio a internet por ter me feito ficar repetindo essa palavra tentando ver como fala. cringe com som de r na garganta ou cringe com r na ponta da língua? af	5
1407447480749412353	Tardezinha maravilhosa c meu amor😍	0
1408038509563285510	mds ja tem gente entrando de férias serio q inveja
1407460639669370882	Comece a Festa talvez seja as skins da Festa Royale, atualmente ninguém sabe, apenas teorias.	1
1407450448513142789	As músicas do mc magrinho são tão atemporais, já tem o que ? 8 anos? E o povo ainda dança	1
1407882947697463297	a maior meta de todas	22
1407918025051971590	ela fez a caridade de me responder já é mó presentão, saca  mas já dei um açaí pra ela, conta? KKKKKKKKKKKKKKKKKKKK	26
1407874545093120009	a firmeza da razão científica nas palavras deste homem me dá tesão não sei explicar	18
1408037562900492294	Me decepciono, mas não me surpreendo. Acho que todo mundo é capaz de tudo!!	23
1407768876549656582	Vou fazer	6
1407707520026750978	Esse vinho barato não bateu, ele espancou pq agr to pensando pra escrever cada palavra, fico em dúvida da escrita	5
1407757780501606401	estudei , estudei , tirei nota boa e msm assim mh mae reclamando da mh nota q odio kkkkkkk vontade de trancar essa porra.	7
1407460535428423684	muita festa ainda p ir nesse fim de mês haja look p isso	1
1407877338960904192	espera em Deus	18
1407870562320400388	autoavaliação: quanto tu é de 0 a 10? inseguro: 5 vingativo: 4 carinhoso: 7 grosso: 4 sensível: 8 ciumento: 2 estressado: 8 encaminhar para o psiquiatra	17
1407873412060442631	eu espero dar muitas risadas com a jiggly	18
1407451558753837066	Perdi até a vontade de curtir algo lá.. da pra perceber, são as mesmas pessoas q curti evento lá	1
1407869267132010496	imagina ser fã de uma banda que acabou a 7 anosKKKKKKKKKKKKK......... MY CHEMICAL ROMANCE VOLTA EU IMPLORO	16
1407759947174187013	Tô com uma bobeira vontade de dança kkkkkk	7
1407868920749494277	que arrogância	15
1407768713714147338	tenho q parar de fazer fofoca, qualquer coisinha q eu vejo já tô mandando pra minha tia	6
1407748702991704068	Amém Padre 🙏🏻🙌🏻	5
1407758166331437061	opção e oq eu mais tenho, mais eu quero ficar com &gt;&gt;ele&lt;&lt; pqp	7
1407881408815710209	Fazer uma # pra libertar esse pessoal da TVA gente	20
1407883733336825856	ôh arrependimento meu deus	21
1407900816506298368	Vocês brincam demais com o psicológico dos outros... Enfiam a empatia lindamente no cu e depois quando é com vocês ficam chorando pra entenderem o seu lado. Pelo amor de Deus, se colocar no lugar do próximo é o mínimo.	26
1407738249171374081	Entrei na reunião e não entrou nenhum aluno hoje Se vocês acham que eu tô triste estão muito enganados	5
1407509161491980290	Kkkkkkkkkkk ficou enchendo meu saco p mim achar o face desse uber🤣	2
1407820327183388675	Vou me sentir um lixo se eu reprovar no militar	27
1407755179039072265	Sou tudo menos a primeira	5
1407749946577756167	Preciso muito tirar uma dúvida trabalhista com algum amigo adevogado	5
1407757660380925952	Tenho que aprender a resolver os meus problemas sem embargar a voz e querer chorar	7
1407741556069744641	Mano e eu que confundi as aulas e tava bem achando que não ia ter aula hj, ainda bem que a Mayra me mandou mensagem	5
1407757910407532546	quero ver ele tirar nota minha por conta de desenho, vou ficar muito puta	7
1407502807909863425	tudo que é p mim da errado kkk incrível 🤯	0
1407892726654324737	meu pai tacou pimenta do reino sem do e piedade na sopa q so ta faltando sair fogo da minha boca 🥵	26
1407865456015417350	meu namorado sumiu vou me m	16
1407500328824672259	Odeio army se fodam suas pragas	2
1407837146900094977	quase todo mundo já sabia o significado disto, e quem não sabia sequer tinha ouvido o termo.  o próximo passo vai ser verificado forçado começar a utilizar e em menos de 1 mês entrará em desuso e todos passarão a ter asco da palavra, inclusive quem a usa.  ôôô, Bóstil!!! 👏👏👏	10
1407450801581273088	Invejoso me odeia fiz parecer brincadeira Alemão, bota a cara pra morrer Meu charuto é um verde na blunt Chapadão, memória de elefante Firme e forte jogando nas onze Quem é ouro nunca vai ser bronze Eu fui mais alto porque sonhei grande Um falcão dropando de rasante	1
1407896626207801345	Gente da ate dó da Deborah falando assim essa migera #PowerCouple #DRPowerCouple	26
1407855868775960582	tenho uma confissão a fazer....... há mais ou menos 7 meses atrás eu era fujoshi por influencia.... eu juro que hoje eu abomino esse pessoal eu não fazia IDEIA de que isso era muito errado, porem dps eu me toquei do conteúdo e etc, o anitwiter cura tudo obrigada criticas.	13
1407866971731939339	Amo viajar. Amo mais do que qualquer outra coisa na vida. Mas chegar em casa me dá uma paz que eu não consigo explicar.	16
1407883472853733376	Ele manda print das conversas fofas deles p pedir opinião enquanto eu mando foto chorando, grande dia 👍🏻	22
1407508903332564992	puta música boa conceitual mv bonito homem bonito tudo bonito uma delícia de ouvir até hoje é pra mim uma das maiores e mais marcantes titles do bts fake love eu te venero	0
1407465259653341187	Meu Deus	1
1407509772518268931	Esse elenco merecia MUITO o tetra, ainda mais pela garotada do time... que RAIVA velho	2
1407769234038571015	muito bom descobrir as coisas sem fazer esforço nenhum  hihihi	6
1407884917418168320	Saudade de call	24
1407872196916170758	O equilíbrio da noite é vc acertar todas questões em uma prova e na outra ir péssima Boa noite	19
1407769920876728326	Quando tu descobrir a história eu assumo ele KAKAKAAKAKAKAKAK	6
1407500383539318787	TERMINEI LUPIN AGORA PQP TO EM ÊXTASE	0
1407871297254793218	me pergunto se é feito com as cinzas dele, mas não tem sentidoou tem visto que o bichinho confia demais nele	18
1407759323888066563	vontade de cortar o cabelo long bob 🤡	7
1407745438502031367	To cansada real de me aborrecer com gente que não tem compromisso, que não cumpre com a palavra. 🤯	3
1408026932013322240	depende, pq é muito versátil, serve pra espanto, susto, raiva e muitas coisas mais	23
1407448636297035789	Queria muito 😫	1
1407868494742441989	Ele eram jovens, imaturos... quase 20 anos dps, tipo J.lo e Ben, se reencontraram décadas dps e tão aí oh, felizes da vida... #Euaindaacredito	15
1407755095022919685	na dúvida se sou geração z ou millennium	5
1407887600095043584	pelo amor de Deus eu só li metade do livro, sarah não tem piedade da minha alma não	26
1407448809110749185	Eu tenho Ganyu e quero muito a Yoimiya, mas confesso que tô com medo do hype que está vindo com a Ayaka... Igual quando eu não queria o xiao e joguei no banner dele por causa do hype e agora eu não uso ele	1
1407706796513542145	O erro as vezes está em você criar expectativa em cima de alguém.	5
1407873457791111173	A média de altura da linha de defesa do time colombiano é 1,87m e os chuveirinhos na área continuam. Vai dar certo sim Tite, confia	18
1407870376177176579	Nossa meu tênis novo é muito lindo tô apaixonada	16
1407464020341370883	parem de falar sobre festa junina por favor parem	1
1407759235769831424	MINHA BARRIGA	7
1407464426937077760	Como é bom ver as resenhas do Scarpa finalmente serem reconhecidas kkkkkkkkkkkkkk ele foi até parara nos TTs por elas	0
1407836573392060420	#Cambadicao Com essa teoria do tempo não sei porque acreditam em  gemea. Desse jeito com teoria do tempo a oração de santo Antônio  não funciona. Eu sou de Ariana discordo.	27
1408043951362392069	minha mãe virou a cuca eu to tão aliviada	20
1407901225069289473	NAYEON TENHA PIEDADE 😭😭	26
1407857133966745600	AINDA VEM COM ESSA EU TO DESTRUÍDA	13
1407860290834898945	coisas que eu fui ter medo só depois de burra veia: escada rolante avião macacos (especialmente os pequenininhos)	12
1407870498659315714	sei nem se o cinema aqui de santos vai ter o filme espero que pelo menos em sp tenha	18
1407500821697380352	odeio fofoca pqp	2
1407800062621724674	Eu fiquei sabendo que esse Zambindos aí era do governo quando rolou o governo pq eu sempre tive asco desse perfil, ou melhor, como os jovens costumam dizer, eu tinha cringe.	9
1407450917201383428	Por isso o Rio de Janeiro está um caos, Esses Deputados legislando para o tráfico e Traficante. Usando o dinheiro do bem para cultivar o mal. Precisamos da um basta nestes vermes e fazer a limpa no Rio. Afinal um dia fomos a cidade maravilhosa. Hoje somos a capital da corrupção.	0
1407788149514948609	OS FRANCESES TEM A PUTA DE UMA OBSESSÃO EM MAGOAR JOGADORES VEY	8
1407453041062780928	Ser membro da atlética é divertido as vezes kkkkkkkkkkkkk	1
1407760021065175048	Eu estou desafiando, Jorge Sampaoli, para uma luta de boxe. Isso não é uma ameaça, é um desafio formal, uma luta com regras e juiz. Fica a critério desse careca covarde aceitar meu desafio ou ser um covarde.	7
1407740158795988993	' Tudo vira um caos de uma hora p outra, mas independente de tudo Deus sempre vai tá do nosso lado! 🙌❤	5
1407860755932852230	to tao preocupada	12
1408028253810577415	""Daí só as indiretas voando de que eu não sabia o que era bom etc. Na hora a vontade era de dizer """"porra só branca falando mal mas é porque não sabem o que significa rebolar né?"""" mas fiquei quieto porque ia atingir muita gente. Agora anos depois tá liberado"," hahahahaha""	20
1408055703818936323	JESUS DO CEU TENHA PIEDADE DE MINHA POBRE ALMA	26
1407757952702894080	EU NÃO QUERO SABER DE QUEM FALA MAL DA TROPA, SEMPRE QUE ME AVISTA MOSTRA OS DENTE É APLAUDE FEITO FOCA 🎶	7
1407919601099411458	Só quem tem o coração mole sabe como é, tudo dói, tudo te decepciona e o pior é que ninguém está ligando, às vezes eu dou o máximo, mas ainda é pouco. Queria que fosse diferente, ser fria, não ter dó de ninguém e nem esperar nada de ninguém, mas meu coração é bom demais para isso	26
1407500792207228943	Terminei de faze do fichamento e agora vou escrever oq vou falar no seminário e eu vou criticar tudo eu odeio antropologo o q ele vai fazer me bloquear no zap?	2
1407705622217383939	""Ouvi amigxs falarem que votaram 17 pq não queria mais o PT """"ladrão""""", quando falei sobre o leite condensado, a mansão do filhotinho dele, se esquivaram. E agora, amigxs? O cara comprou uma vacina 1000% mais cara," vcs acham que foi o que? Qual a desculpa? Já podem assumir o erro?""	5
1407868821281689602	o Deus se tiver um pouquinho de felicidade aí para hj, eu tô aceitando	15
1407451123615739908	Eu quero essa mesa maravilhosa 😥🥲	0
1408060619471802378	colocam em si mesmos, tenham fé no seu potencial de gritar vitória. Substituam a vontade de brigar com os obstáculos por força pra ultrapassa-los, vocês são criativos e inteligentes, tragam para a matéria as ideias que conservam em sua mente, você pode se surpreender com os +	23
1407879730817376262	De empolgação entendemos	11
1407750915168292864	estou em dúvida da minha sexualidade de novo isso aaa	5
1407887891850747912	Hj 2 professores me disseram que se arrependem amargamente de ter votado no Bolsonaro, pois eu não me arrependo pq esse delito eu não cometi	21
